date,hour,type,北京,天津,石家庄,唐山,秦皇岛,邯郸,保定,张家口,承德,廊坊,沧州,衡水,邢台,太原,呼和浩特,沈阳,大连,长春,哈尔滨,上海,南京,苏州,南通,连云港,徐州,扬州,无锡,常州,镇江,泰州,淮安,盐城,宿迁,杭州,宁波,温州,绍兴,湖州,嘉兴,台州,舟山,金华,衢州,丽水,合肥,福州,厦门,南昌,济南,青岛,郑州,武汉,长沙,广州,深圳,珠海,佛山,中山,江门,东莞,惠州,肇庆,南宁,海口,重庆,成都,贵阳,昆明,拉萨,西安,兰州,西宁,银川,乌鲁木齐,湘潭,株洲,包头,鄂尔多斯,营口,丹东,盘锦,葫芦岛,泉州,临沂,德州,聊城,滨州,淄博,枣庄,烟台,潍坊,济宁,泰安,日照,威海,东营,韶关,汕头,湛江,茂名,梅州,汕尾,河源,阳江,清远,潮州,揭阳,云浮,玉溪,菏泽,大同,长治,临汾,阳泉,赤峰,鞍山,抚顺,本溪,锦州,吉林,齐齐哈尔,牡丹江,大庆,芜湖,马鞍山,九江,洛阳,安阳,开封,焦作,平顶山,三门峡,宜昌,荆州,岳阳,常德,张家界,桂林,北海,柳州,三亚,绵阳,宜宾,攀枝花,泸州,自贡,德阳,南充,遵义,曲靖,咸阳,铜川,延安,宝鸡,渭南,金昌,嘉峪关,石嘴山,克拉玛依,巴音郭楞州,寿光,章丘,即墨,胶南,胶州,莱西,平度,蓬莱,招远,莱州,荣成,文登,乳山,吴江,昆山,常熟,张家港,太仓,句容,江阴,宜兴,金坛,溧阳,海门,临安,富阳,义乌,诸暨,瓦房店,信阳,周口,漳州,晋城,朔州,晋中,运城,忻州,吕梁,乌海,通辽,呼伦贝尔,巴彦淖尔,乌兰察布,兴安盟,锡林郭勒盟,阿拉善盟,阜新,辽阳,铁岭,朝阳,四平,辽源,通化,白山,松原,白城,延边朝鲜族自治州,鸡西,鹤岗,双鸭山,伊春,佳木斯,七台河,黑河,绥化,大兴安岭地区,蚌埠,淮南,淮北,铜陵,安庆,黄山,滁州,阜阳,宿州,六安,亳州,池州,宣城,莆田,三明,南平,龙岩,宁德,景德镇,萍乡,新余,鹰潭,赣州,吉安,宜春,抚州,上饶,鹤壁,新乡,濮阳,许昌,漯河,南阳,商丘,驻马店,黄石,十堰,襄阳,鄂州,荆门,孝感,黄冈,咸宁,随州,恩施土家族苗族自治州,衡阳,邵阳,益阳,郴州,永州,怀化,娄底,湘西州,梧州,防城港,钦州,贵港,玉林,百色,贺州,河池,来宾,崇左,广元,遂宁,内江,乐山,眉山,广安,达州,雅安,巴中,资阳,阿坝藏族羌族自治州,甘孜州,甘孜藏族自治州,凉山彝族自治州,六盘水,安顺,铜仁地区,毕节,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔东南州,黔南布依族苗族自治州,保山,昭通,丽江,普洱,临沧,楚雄州,红河州,文山州,西双版纳州,大理州,德宏州,怒江州,迪庆州,昌都,山南,日喀则,那曲地区,那曲,阿里地区,林芝,汉中,榆林,安康,商洛,白银,天水,武威,张掖,平凉,酒泉,庆阳,定西,陇南,临夏回族自治州,甘南州,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,吴忠,中卫,固原,吐鲁番地区,哈密地区,昌吉州,博尔塔拉蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克州,塔城地区,阿勒泰地区,石河子,五家渠,三沙,兰州新区,赣江新区,儋州,雄安新区,西咸新区
20210701,6,CO,0.40,0.76,0.45,0.57,0.46,0.35,0.23,0.22,0.70,0.40,0.20,0.38,0.38,0.50,0.33,0.79,0.54,0.60,0.59,0.45,0.50,0.50,0.46,0.79,0.57,0.52,0.49,0.48,0.82,0.40,0.25,0.42,0.43,0.54,0.68,0.80,0.54,0.40,0.45,0.47,0.47,0.67,0.53,0.37,0.81,0.57,0.38,0.65,0.58,0.27,0.59,0.74,0.82,0.59,0.43,0.48,0.37,0.43,0.45,0.47,0.47,0.42,0.55,0.46,0.61,0.78,0.52,0.44,0.30,0.34,0.47,0.90,0.68,0.41,0.64,0.82,0.85,0.46,0.84,0.47,0.63,0.60,0.25,1.09,0.43,0.45,0.67,1.01,0.57,0.34,0.48,0.65,0.48,0.42,0.30,0.53,0.68,0.37,0.52,0.56,0.60,0.50,0.65,0.50,0.60,0.55,0.56,0.60,0.50,0.47,0.58,0.78,0.72,0.92,0.38,1.28,0.55,1.10,0.84,0.58,0.32,0.32,0.52,0.70,0.70,0.47,0.56,0.48,0.57,0.42,0.65,0.58,0.67,0.80,0.40,0.65,0.50,0.60,0.45,0.64,0.30,0.77,0.76,0.78,0.85,0.57,0.77,0.42,0.57,0.80,0.45,0.33,0.43,0.37,0.40,0.55,0.37,0.53,0.46,0.43,0.45,0.30,0.40,0.40,0.25,0.35,0.35,,0.45,0.70,0.35,0.20,0.50,0.55,0.50,0.50,0.50,0.40,0.75,0.83,0.50,0.60,0.90,0.20,0.70,0.70,0.60,0.45,,0.55,0.60,0.40,0.50,0.73,0.50,0.48,0.80,0.30,0.65,0.30,0.30,0.45,0.25,0.30,0.30,0.20,0.58,0.65,0.63,0.52,0.65,0.80,0.40,0.55,0.50,0.55,0.37,0.50,0.43,0.37,0.38,0.28,0.43,0.10,0.20,0.40,0.52,0.60,0.57,0.90,0.47,0.33,0.80,0.62,0.40,0.77,0.63,0.75,0.47,0.47,0.67,0.53,0.40,0.65,0.60,0.92,0.80,0.82,1.10,0.70,0.50,0.60,0.57,0.28,0.50,0.40,0.68,0.63,0.84,0.57,0.70,0.90,0.77,0.62,1.10,0.66,1.35,0.57,0.37,0.80,1.13,0.65,0.35,0.97,0.43,0.60,1.03,0.53,0.90,0.88,0.43,0.53,0.85,0.60,0.70,0.57,0.50,0.70,0.50,0.60,0.40,0.55,0.90,0.53,0.50,0.65,0.30,0.57,0.60,0.35,,0.20,0.68,0.53,0.40,0.20,0.50,0.55,0.40,,0.55,0.40,0.35,0.65,0.45,0.60,0.50,0.43,0.35,0.30,0.50,0.70,0.70,0.70,0.50,0.35,0.45,0.15,,0.30,0.80,0.80,0.50,0.45,0.40,0.95,0.40,0.30,0.25,0.25,0.30,0.45,0.25,0.50,0.30,0.30,0.40,0.60,0.80,0.60,0.30,0.70,0.30,0.40,0.25,0.23,0.50,0.20,0.40,0.15,0.50,0.35,0.40,0.25,0.70,0.10,0.40,0.40,0.60,,0.50,0.50,0.45,0.33,0.30
20210701,6,CO_24h,0.49,0.80,0.57,0.56,0.44,0.70,0.28,0.24,0.72,0.47,0.40,0.53,0.50,0.57,0.34,0.84,0.55,0.58,0.64,0.45,0.47,0.49,0.46,0.66,0.62,0.66,0.43,0.53,0.75,0.48,0.37,0.42,0.55,0.58,0.56,0.62,0.53,0.40,0.43,0.42,0.43,0.60,0.57,0.43,0.69,0.60,0.40,0.60,0.52,0.30,0.63,0.86,0.74,0.60,0.43,0.48,0.39,0.53,0.47,0.47,0.47,0.42,0.57,0.46,0.63,0.63,0.66,0.46,0.32,0.49,0.58,1.27,0.50,0.44,0.70,0.62,0.56,0.46,0.78,0.50,0.67,0.60,0.33,0.79,0.53,0.54,0.65,0.54,0.38,0.33,0.50,0.75,0.60,0.52,0.34,0.60,0.72,0.40,0.57,0.54,0.65,0.50,0.80,0.47,0.57,0.70,0.66,0.70,0.73,0.57,0.44,0.80,0.74,1.05,0.20,0.90,0.70,0.88,0.68,0.62,0.40,0.30,0.58,0.63,0.60,0.51,0.54,0.64,0.62,0.50,0.63,0.58,0.65,0.90,0.48,0.63,0.67,0.64,0.45,0.66,0.33,0.70,0.78,1.00,0.85,0.57,0.65,0.60,0.53,0.72,0.57,0.50,0.47,0.37,0.63,0.50,0.37,0.60,0.46,0.30,0.50,0.30,0.40,0.40,0.30,0.35,0.40,,0.45,0.65,0.30,0.20,0.50,0.55,0.50,0.57,0.55,0.50,0.70,0.83,0.50,0.65,0.80,0.15,0.70,0.70,0.60,0.45,,0.55,0.60,0.40,0.70,0.50,0.53,0.58,0.63,0.30,0.80,0.37,0.35,0.35,0.20,0.50,0.20,0.20,0.60,0.55,0.70,0.52,0.60,0.80,0.40,0.60,0.60,0.60,0.40,0.55,0.47,0.33,0.63,0.33,0.47,0.10,0.30,0.45,0.58,0.55,0.53,0.87,0.55,0.37,0.78,0.60,0.47,0.72,0.60,0.63,0.45,0.45,0.80,0.70,0.43,0.85,0.63,1.30,1.13,0.45,1.08,0.65,0.55,0.65,0.75,0.62,0.57,0.43,0.65,0.63,0.88,0.57,0.57,1.12,0.63,0.67,1.20,0.74,1.05,0.90,0.47,0.80,1.17,0.52,0.32,0.98,0.45,0.63,1.02,0.48,0.50,0.95,0.50,0.55,0.65,0.60,0.83,0.60,0.60,0.63,0.45,0.57,0.37,0.45,0.82,0.60,0.63,0.68,0.37,0.60,0.53,0.45,,0.35,0.55,0.53,0.47,0.20,0.47,0.55,0.55,,0.55,0.45,0.40,0.60,0.45,0.65,0.60,0.47,0.35,0.35,0.50,0.75,0.65,0.75,0.55,0.40,0.45,0.25,,0.30,0.75,0.63,0.53,0.50,0.50,0.75,0.50,0.35,0.30,0.20,0.35,0.45,0.25,0.40,0.20,0.30,0.30,0.60,0.80,0.70,0.30,0.70,0.30,0.43,0.25,0.23,0.50,0.20,0.50,0.15,0.60,0.35,0.40,0.30,0.67,0.10,0.40,0.45,0.30,,0.45,0.50,0.45,0.45,0.50
20210701,7,AQI,24,53,41,89,51,42,34,33,29,39,32,35,39,53,24,40,24,29,17,27,47,25,29,35,40,44,30,32,53,27,32,21,46,35,19,33,29,28,21,23,20,14,14,17,57,32,29,26,35,19,31,40,17,34,30,23,29,27,35,28,28,40,29,19,33,51,14,14,30,36,44,26,53,28,19,19,39,27,26,21,28,37,30,54,35,32,42,49,45,26,34,31,51,32,21,30,33,21,26,31,36,25,25,25,32,28,30,34,13,33,50,35,33,56,46,43,24,32,34,16,23,18,22,46,46,14,38,34,31,40,56,38,50,30,11,19,37,29,25,33,29,50,47,24,20,38,61,29,12,21,32,28,40,33,44,25,30,44,23,30,32,32,21,24,30,33,35,,37,28,18,23,23,27,25,26,33,27,41,39,26,34,32,23,41,33,28,11,,51,34,35,40,57,36,29,65,52,71,46,19,43,33,24,18,34,30,29,23,38,29,20,21,21,32,29,16,17,16,7,12,7,21,9,14,19,52,58,34,38,14,15,57,39,42,53,31,18,52,37,80,21,28,20,16,11,23,27,30,23,21,22,25,32,40,31,42,43,57,25,64,26,48,41,29,30,49,31,22,47,29,26,21,12,15,26,21,18,13,48,27,31,51,38,26,33,16,42,47,37,33,40,38,32,23,51,20,33,34,16,,13,35,26,21,15,28,22,9,,10,27,31,12,13,19,9,13,8,11,11,34,17,11,26,18,27,38,,32,12,36,55,29,35,33,27,38,26,20,55,31,33,23,28,18,29,21,18,21,26,15,31,41,50,26,29,34,26,32,51,35,30,118,50,18,15,24,35,,58,56,16,44,39
20210701,7,PM2.5,12,31,19,66,36,19,19,11,17,18,17,15,19,29,10,19,13,19,8,19,30,15,20,16,28,23,16,20,22,19,20,15,19,21,11,23,18,19,14,16,12,6,5,4,36,14,14,16,17,10,14,12,11,15,11,15,13,12,13,12,11,21,13,10,21,32,6,10,4,10,19,10,18,8,13,13,11,9,15,15,8,26,13,28,15,16,25,34,26,12,20,22,17,19,15,17,19,10,15,13,12,10,11,17,17,14,14,12,5,7,25,21,23,33,17,30,14,13,22,7,12,7,13,32,32,9,16,16,17,15,22,25,34,15,8,13,15,15,10,20,14,30,27,15,14,21,33,10,8,14,11,11,10,17,7,4,9,16,7,10,20,15,15,11,17,16,19,,26,16,8,10,16,19,17,15,19,17,29,22,17,20,21,14,21,14,14,7,,27,12,8,16,34,22,17,41,16,20,13,10,12,11,14,4,18,18,15,10,24,11,14,3,4,6,11,5,6,11,3,5,3,12,5,9,13,21,28,24,17,5,5,34,18,17,36,11,9,32,22,59,11,12,10,9,8,13,19,18,11,8,8,15,12,15,20,20,18,22,10,40,10,32,29,18,21,34,20,4,21,11,15,15,7,9,10,10,12,7,19,11,12,28,26,17,16,11,25,23,20,23,23,26,11,9,20,14,20,17,11,,7,21,16,15,7,19,12,6,,,19,22,7,9,13,5,9,4,5,8,17,11,7,3,3,,3,,8,4,24,17,15,18,23,6,18,6,11,16,10,11,6,16,5,20,15,10,13,18,7,12,23,22,12,13,14,10,9,29,8,17,89,19,2,3,7,16,,22,31,9,20,9
20210701,7,PM2.5_24h,14,27,28,41,30,35,23,13,17,28,28,32,23,27,11,19,14,18,14,15,26,16,15,18,32,25,18,25,28,21,20,14,25,22,11,17,11,18,17,12,11,8,6,7,30,16,14,9,20,12,23,23,13,16,12,16,14,14,15,13,11,17,13,13,16,27,9,11,9,21,22,17,18,10,13,10,14,13,16,9,15,34,15,29,22,23,25,23,32,12,20,26,21,16,14,24,18,12,20,15,10,12,15,16,17,13,14,9,10,18,18,21,34,42,12,15,16,11,25,10,14,10,17,32,27,11,19,23,19,21,22,24,32,27,13,11,19,13,9,10,12,27,20,15,15,14,23,22,6,18,22,24,26,15,31,8,8,20,8,13,24,13,14,12,16,16,19,,17,17,15,12,11,15,15,17,17,16,27,22,19,25,22,12,26,16,7,7,,23,16,19,20,22,30,27,33,16,19,18,13,12,12,15,9,15,18,12,17,13,17,16,8,10,13,18,6,13,9,5,11,6,11,9,11,14,24,26,23,27,14,6,32,21,21,30,15,18,30,19,27,15,10,14,11,11,16,5,13,12,9,10,19,23,23,20,20,24,32,17,28,18,21,37,29,30,25,29,11,25,12,15,14,7,9,14,8,14,7,17,10,10,18,20,21,14,10,18,16,18,15,15,26,15,15,19,14,20,10,12,,8,15,13,8,6,11,9,8,,1,14,21,6,8,16,12,9,6,6,8,20,10,11,3,5,2,8,,7,5,23,20,16,23,18,7,15,9,9,12,17,10,9,19,7,20,16,18,17,19,5,14,34,23,12,22,11,9,9,19,16,33,66,15,6,6,11,16,,18,19,11,30,25
20210701,7,PM10,24,56,41,79,49,42,34,33,29,39,32,35,39,55,24,40,24,29,17,25,47,25,25,35,39,44,30,32,56,27,32,21,46,35,19,24,29,28,21,23,20,14,6,17,64,32,29,26,35,16,31,40,17,34,30,23,29,27,35,28,28,40,29,19,33,51,14,14,6,19,44,26,56,28,17,12,39,27,26,17,8,31,30,57,35,32,42,44,45,26,34,31,51,32,17,30,33,21,26,31,36,25,25,25,32,28,30,34,13,21,50,35,26,62,46,42,24,32,34,12,23,18,22,42,44,14,38,34,27,40,62,38,50,30,11,17,37,29,25,33,29,50,47,24,20,38,72,29,12,21,22,13,13,33,8,25,30,44,17,9,32,32,21,10,30,33,35,,29,28,14,14,22,26,25,26,33,27,41,39,26,34,32,23,41,33,28,11,,51,26,35,40,64,36,29,79,53,92,46,19,43,33,13,18,33,30,29,23,38,29,18,4,21,18,14,11,17,9,7,11,3,21,6,14,17,54,65,34,38,14,15,63,39,42,56,19,18,53,37,76,21,28,20,10,9,23,23,30,23,21,22,23,32,40,31,42,43,63,24,77,26,48,30,29,27,44,31,5,47,29,26,21,12,15,26,21,18,5,48,27,31,52,38,26,33,15,42,47,37,33,40,38,29,21,51,20,33,34,15,,8,35,26,16,15,28,22,9,,6,16,31,7,7,18,6,12,8,11,8,34,17,8,5,7,4,13,,15,6,36,60,29,35,33,7,38,26,20,59,16,33,22,28,18,24,12,18,21,26,14,23,41,50,26,29,34,19,32,51,27,21,184,50,18,4,13,35,,65,61,16,44,39
20210701,7,PM10_24h,29,44,60,56,44,62,42,42,28,51,42,57,43,66,43,34,24,30,26,22,44,27,20,38,53,52,35,40,51,36,40,25,49,43,17,24,23,35,27,20,17,12,12,12,61,35,30,16,43,21,58,41,21,33,30,26,31,30,35,29,30,32,28,26,27,45,17,19,21,61,45,28,58,32,20,12,44,43,24,15,18,33,36,52,42,40,44,37,49,23,39,52,54,33,27,41,28,27,39,39,25,29,35,33,32,32,33,25,18,46,48,41,42,66,32,35,27,26,34,19,30,23,27,44,48,22,50,50,53,45,49,54,50,48,17,14,30,24,30,18,27,47,32,27,18,32,51,42,8,25,67,49,66,35,79,30,28,56,22,42,37,26,24,20,30,36,38,,29,36,24,14,18,28,30,28,30,29,40,39,26,38,40,18,50,36,17,13,,42,41,34,46,64,57,67,67,66,64,42,23,46,36,22,18,29,35,22,32,28,29,24,15,30,23,24,17,26,14,7,16,18,23,13,19,20,49,56,40,48,25,13,62,38,51,54,30,30,47,41,43,30,25,38,16,14,26,16,29,24,24,21,27,48,57,44,58,43,58,39,44,40,34,45,55,44,42,55,23,46,34,26,22,13,16,21,18,21,9,43,29,28,37,34,40,29,27,30,38,34,30,26,40,33,32,47,21,37,22,21,,17,25,23,9,17,15,19,11,,8,10,32,10,8,16,16,12,12,15,8,26,17,9,6,13,8,16,,15,11,41,59,36,42,39,23,52,29,34,34,51,21,27,37,17,32,17,24,26,32,12,29,81,61,30,73,40,35,38,56,64,77,194,42,31,10,26,46,,35,33,22,61,75
20210701,7,SO2,3,5,5,3,8,5,5,5,9,8,4,8,8,9,6,10,6,5,11,4,7,4,5,6,7,10,7,9,9,4,5,4,6,5,8,4,4,4,6,3,4,3,1,5,8,3,4,6,7,5,3,4,5,6,5,5,5,3,5,6,5,11,5,4,9,6,5,7,5,4,8,9,12,6,5,6,10,19,8,5,5,5,3,10,5,7,9,9,15,9,4,8,11,4,4,10,6,7,5,8,7,6,6,5,6,7,5,8,7,6,14,9,4,8,16,5,10,12,7,7,5,5,6,7,5,4,4,2,4,5,4,3,6,3,8,6,3,5,5,6,3,9,17,7,11,6,13,7,5,6,7,5,3,4,3,5,15,9,6,4,8,5,7,5,3,8,9,,5,6,4,4,4,7,8,8,9,6,7,8,10,10,6,7,4,5,5,6,,7,7,7,7,11,11,3,10,7,56,4,4,17,22,3,9,5,15,9,5,7,8,7,13,13,4,7,8,8,5,5,10,5,10,4,7,2,13,10,3,10,10,5,8,8,6,7,5,6,7,5,8,3,5,4,6,9,12,22,12,10,4,5,76,5,5,4,5,5,7,5,27,11,6,10,7,3,9,12,5,5,7,9,8,2,6,6,3,4,10,8,7,5,12,23,10,9,7,17,8,4,9,6,4,11,5,6,8,4,7,13,,9,9,6,5,4,9,6,4,,4,5,6,7,6,6,5,6,5,6,5,2,9,8,7,13,6,6,,9,9,6,6,4,5,57,10,6,11,7,6,7,12,8,2,7,8,14,4,14,5,10,12,11,13,4,5,5,13,7,6,4,5,2,9,6,2,6,6,,8,5,17,8,6
20210701,7,SO2_24h,3,6,5,4,8,6,5,6,8,8,6,8,8,8,7,12,6,4,11,4,5,4,4,6,7,11,5,7,8,4,5,4,6,5,8,4,4,4,6,2,5,3,4,5,7,3,4,5,6,6,3,4,5,6,5,6,5,4,5,6,6,8,5,3,8,6,6,8,6,5,11,13,12,6,6,5,10,13,5,5,5,5,3,7,5,8,9,6,9,8,4,8,8,5,5,9,6,7,6,5,6,6,6,4,5,6,5,8,7,6,17,9,4,10,15,5,9,11,6,7,6,4,6,7,4,5,4,4,4,5,3,4,6,3,8,6,2,5,5,5,3,10,8,14,9,8,10,5,5,5,9,7,4,4,12,7,22,20,6,3,9,5,7,4,4,8,9,,5,6,4,3,5,8,8,9,10,7,6,9,8,6,5,7,4,5,4,6,,8,6,5,6,11,8,6,11,7,25,5,3,16,16,5,9,6,9,8,4,7,6,9,12,10,3,9,7,8,5,6,14,6,8,3,8,2,12,9,4,11,11,5,10,5,6,6,6,7,6,5,9,5,5,5,12,11,15,11,9,7,5,6,14,6,5,4,4,5,8,4,10,17,5,8,11,4,5,18,6,5,8,9,7,3,8,7,5,4,7,11,7,6,7,12,13,10,7,16,9,7,7,7,5,9,6,7,7,4,6,14,,9,8,7,4,4,6,8,4,,3,5,6,6,6,6,7,6,5,6,5,3,11,8,8,12,5,6,,9,9,7,9,6,7,27,9,6,7,3,8,7,14,9,4,7,10,14,5,10,13,10,13,17,14,4,6,5,9,8,6,4,5,4,7,5,2,7,8,,10,4,13,7,7
20210701,7,NO2,15,19,12,13,15,7,14,13,24,22,27,23,17,18,21,25,20,28,22,21,21,21,10,22,20,24,32,39,41,11,12,6,14,26,29,27,21,21,18,17,20,13,28,14,32,15,13,21,36,13,15,13,14,20,13,3,14,4,12,9,9,15,14,9,23,44,17,22,7,9,47,23,41,22,16,14,28,25,20,6,16,25,13,27,23,21,20,27,22,17,16,16,23,10,12,19,16,9,12,8,16,4,9,5,23,12,17,15,14,14,16,13,13,20,33,28,16,25,19,14,11,10,11,16,24,11,13,10,13,12,20,9,19,9,8,11,11,11,3,11,10,27,25,14,15,22,50,9,12,16,14,10,7,16,4,45,11,29,10,11,15,39,12,7,19,10,24,,16,14,10,7,9,19,27,37,28,22,30,37,13,24,19,11,22,26,20,18,,10,10,15,14,16,12,10,10,19,48,12,7,28,22,12,8,6,12,17,18,18,17,16,20,15,12,7,10,14,6,7,6,6,16,4,12,5,27,21,13,31,18,4,30,23,17,15,14,13,22,16,14,8,13,14,9,18,20,16,11,8,10,13,7,10,16,12,13,12,15,26,21,10,15,20,23,29,21,15,2,21,6,17,12,13,6,4,3,12,8,25,6,5,22,15,10,17,8,14,19,24,17,20,28,64,6,16,13,20,30,7,,26,17,17,5,8,12,20,14,,3,9,10,10,8,13,6,4,13,10,8,9,8,7,3,22,7,7,,12,5,13,14,10,15,23,11,43,21,31,11,9,33,8,14,15,21,10,6,16,14,15,6,25,25,28,13,5,11,8,12,6,13,14,27,10,6,12,21,,31,21,9,11,11
20210701,7,NO2_24h,11,13,10,11,12,6,14,11,19,15,15,13,14,17,16,21,16,23,24,20,19,18,9,17,22,21,23,28,29,10,11,7,13,34,24,37,18,18,19,18,19,18,25,18,25,14,13,18,22,12,14,31,17,18,12,4,12,4,11,10,9,11,14,8,21,33,24,18,9,17,38,27,28,20,17,13,20,16,14,8,10,12,12,17,12,14,14,19,17,11,12,10,18,14,7,13,15,8,13,7,16,6,15,3,21,12,14,9,15,9,14,12,16,17,23,13,13,19,13,14,13,10,12,15,18,13,10,11,10,12,16,10,19,16,8,9,10,12,5,12,6,30,25,19,16,16,29,21,13,16,19,14,16,15,19,13,13,24,12,10,12,19,11,8,24,8,14,,11,12,9,4,8,20,26,30,28,29,18,33,8,12,14,7,27,27,29,16,,10,9,10,13,16,15,11,10,19,23,12,8,15,13,10,9,7,9,10,19,11,12,16,9,13,10,8,6,18,7,5,9,10,16,5,16,6,18,14,11,33,16,5,25,13,17,14,9,13,16,12,19,10,13,24,13,18,24,13,10,9,12,11,15,10,13,10,12,12,19,9,17,18,15,14,25,19,16,18,6,8,10,12,10,13,9,6,5,13,4,24,9,8,22,12,12,19,13,12,16,24,18,16,22,39,12,30,15,25,19,10,,30,14,12,9,11,11,24,18,,4,9,12,9,9,12,9,7,12,10,9,14,9,9,4,21,6,9,,8,6,12,30,10,11,22,10,29,21,17,18,11,16,9,13,11,28,10,5,11,26,8,6,26,20,12,14,8,23,11,22,4,11,12,24,15,9,19,24,,21,16,8,12,21
20210701,7,O3,54,65,79,70,73,85,84,67,23,64,50,51,83,86,46,59,72,36,31,43,45,37,37,53,69,21,22,25,14,33,42,67,70,24,50,7,18,29,41,39,37,21,16,7,61,17,28,11,34,62,98,57,19,28,36,57,36,56,41,45,42,41,37,42,28,19,20,40,96,116,21,29,45,62,14,18,29,39,79,66,88,70,22,44,61,50,65,51,72,55,60,65,54,54,68,72,19,35,41,47,5,54,34,73,19,24,19,10,23,104,92,81,93,79,30,47,66,54,65,51,70,33,44,45,42,44,76,101,100,87,84,84,29,49,33,46,18,28,66,41,52,22,16,49,16,14,9,46,11,38,101,89,127,69,141,36,86,36,72,97,60,42,46,76,53,54,39,,37,68,59,74,69,41,31,25,30,34,22,24,40,27,34,49,33,14,18,14,,68,109,9,95,97,101,85,103,101,32,90,57,25,40,76,45,109,91,60,63,64,40,40,68,61,101,92,51,28,24,19,37,21,29,30,28,44,71,76,89,25,24,17,36,86,84,89,99,23,45,18,4,9,20,9,52,9,15,25,32,31,10,21,28,95,88,81,108,117,97,79,106,56,15,64,36,43,39,44,70,40,25,15,14,18,41,34,24,13,43,7,61,66,14,26,28,17,26,27,5,14,35,15,35,5,72,13,30,8,28,6,,13,53,25,40,31,16,17,26,,31,33,60,37,18,11,28,23,14,16,30,11,23,36,82,59,86,122,,103,38,62,96,11,78,52,86,24,56,59,97,98,30,72,34,36,30,65,58,61,59,49,100,68,69,43,75,107,84,46,77,111,96,56,36,29,47,77,41,,30,27,48,92,85
20210701,7,O3_24h,171,198,206,179,139,182,215,132,137,201,196,180,175,202,138,109,135,119,126,90,203,150,104,169,198,185,189,201,212,135,175,120,225,81,96,38,65,129,107,82,63,47,59,37,184,84,71,75,185,90,217,124,78,96,65,70,79,75,67,77,84,69,58,70,127,172,49,125,126,222,170,170,133,131,61,79,113,150,145,120,140,137,70,217,190,175,225,188,232,119,180,202,218,129,93,184,111,61,88,79,62,75,113,81,92,97,63,66,98,196,131,166,223,195,141,121,109,95,136,112,150,112,143,186,169,108,188,217,190,230,194,188,180,141,80,110,103,51,80,56,91,152,100,88,105,108,149,77,51,115,214,236,167,148,232,116,132,163,116,145,196,156,81,131,138,135,161,,130,153,89,86,82,138,153,171,138,132,227,183,157,193,148,110,89,70,48,47,,157,184,104,200,138,179,205,176,155,122,133,121,138,120,123,87,129,139,108,118,140,106,105,105,85,147,126,60,90,43,44,62,35,64,76,108,72,195,190,211,154,144,76,217,185,210,165,212,182,153,89,72,79,66,61,65,73,48,87,75,71,63,94,48,220,226,173,200,194,197,213,183,137,148,196,122,148,187,131,111,152,78,94,49,81,66,42,38,45,78,70,73,70,51,84,81,66,50,55,113,138,101,91,156,193,120,114,75,128,114,74,,103,116,87,72,60,91,94,35,,53,50,121,74,35,48,86,38,50,29,45,41,56,66,112,117,122,133,,172,70,166,129,138,146,133,164,125,135,168,137,163,142,118,138,127,146,147,156,132,145,103,132,146,128,160,137,124,123,123,151,151,166,129,130,66,110,127,127,,129,87,62,228,210
20210701,7,O3_8h,62,80,97,78,68,103,89,65,27,73,74,67,97,104,51,57,66,49,29,41,71,36,36,61,87,33,29,33,23,39,67,65,94,23,54,7,23,34,36,45,40,24,22,5,88,21,28,15,63,62,116,40,19,26,35,54,34,54,40,42,42,38,45,43,37,32,29,44,107,114,36,41,60,62,17,21,37,55,92,71,104,73,23,59,81,74,71,69,77,63,79,82,72,61,78,82,21,33,37,48,4,49,26,74,19,25,21,19,22,129,79,94,110,106,35,76,64,68,73,56,84,39,63,70,69,38,83,117,116,101,97,97,38,53,42,43,31,33,67,40,68,24,10,43,21,30,29,34,17,42,121,109,125,89,136,71,93,48,80,101,72,85,41,72,40,60,79,,70,85,68,78,66,38,20,17,27,23,51,19,56,56,44,53,36,19,25,16,,74,122,14,111,86,102,107,124,79,37,110,71,40,49,94,46,110,99,84,54,72,44,34,88,64,99,92,54,28,32,21,37,26,29,34,24,43,89,104,108,32,30,15,74,115,113,106,120,26,54,21,6,10,14,8,50,12,17,25,41,31,14,22,16,117,104,102,113,109,63,116,94,46,22,81,51,59,63,67,54,67,29,14,19,27,47,34,21,14,60,7,54,62,11,30,36,12,30,25,8,15,28,24,42,11,53,12,36,13,36,8,,9,56,30,37,47,29,23,30,,29,40,56,39,19,14,33,19,17,17,29,9,23,36,95,65,101,115,,127,32,47,59,20,105,57,105,35,64,78,94,102,69,69,55,86,24,81,83,83,82,60,105,89,94,83,86,106,68,62,51,135,129,51,41,51,47,72,32,,59,36,53,101,102
